#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257417, SEN S/N: 10257417)","Intensity, Lux (LGR S/N: 10257417, SEN S/N: 10257417)",Coupler Detached (LGR S/N: 10257417),Coupler Attached (LGR S/N: 10257417),Host Connected (LGR S/N: 10257417),Stopped (LGR S/N: 10257417),End Of File (LGR S/N: 10257417)
10257417,11/09/2023 06:57,20.234,0,,,,,
10257417,11/09/2023 06:58,20.234,0,,,,,
10257417,11/09/2023 06:59,20.234,0,,,,,
10257417,11/09/2023 07:00,20.234,0,,,,,
10257417,11/09/2023 07:01,20.234,0,,,,,
10257417,11/09/2023 07:02,20.234,0,,,,,
10257417,11/09/2023 07:03,20.234,0,,,,,
10257417,11/09/2023 07:04,20.234,0,,,,,
10257417,11/09/2023 07:05,20.234,0,,,,,
10257417,11/09/2023 07:06,20.234,0,,,,,
10257417,11/09/2023 07:07,20.234,0,,,,,
10257417,11/09/2023 07:08,20.234,0,,,,,
10257417,11/09/2023 07:09,20.234,0,,,,,
10257417,11/09/2023 07:10,20.234,0,,,,,
10257417,11/09/2023 07:11,20.234,0,,,,,
10257417,11/09/2023 07:12,20.234,0,,,,,
10257417,11/09/2023 07:13,20.234,0,,,,,
10257417,11/09/2023 07:14,20.234,0,,,,,
10257417,11/09/2023 07:15,20.234,0,,,,,
10257417,11/09/2023 07:16,20.234,0,,,,,
10257417,11/09/2023 07:17,20.234,0,,,,,
10257417,11/09/2023 07:18,20.234,0,,,,,
10257417,11/09/2023 07:19,20.234,0,,,,,
10257417,11/09/2023 07:20,20.234,0,,,,,
10257417,11/09/2023 07:21,20.234,0,,,,,
10257417,11/09/2023 07:22,20.234,0,,,,,
10257417,11/09/2023 07:23,20.234,0,,,,,
10257417,11/09/2023 07:24,20.234,0,,,,,
10257417,11/09/2023 07:25,20.234,0,,,,,
10257417,11/09/2023 07:26,20.234,0,,,,,
10257417,11/09/2023 07:27,20.234,0,,,,,
10257417,11/09/2023 07:28,20.234,0,,,,,
10257417,11/09/2023 07:29,20.138,0,,,,,
10257417,11/09/2023 07:30,20.138,0,,,,,
10257417,11/09/2023 07:31,20.138,0,,,,,
10257417,11/09/2023 07:32,20.138,0,,,,,
10257417,11/09/2023 07:33,20.138,0,,,,,
10257417,11/09/2023 07:34,20.138,0,,,,,
10257417,11/09/2023 07:35,20.138,0,,,,,
10257417,11/09/2023 07:36,20.138,0,,,,,
10257417,11/09/2023 07:37,20.138,0,,,,,
10257417,11/09/2023 07:38,20.138,0,,,,,
10257417,11/09/2023 07:39,20.138,0,,,,,
10257417,11/09/2023 07:40,20.138,0,,,,,
10257417,11/09/2023 07:41,20.043,0,,,,,
10257417,11/09/2023 07:42,20.043,0,,,,,
10257417,11/09/2023 07:43,20.043,0,,,,,
10257417,11/09/2023 07:44,20.043,0,,,,,
10257417,11/09/2023 07:45,20.043,0,,,,,
10257417,11/09/2023 07:46,20.043,0,,,,,
10257417,11/09/2023 07:47,20.043,0,,,,,
10257417,11/09/2023 07:48,20.043,0,,,,,
10257417,11/09/2023 07:49,19.948,0,,,,,
10257417,11/09/2023 07:50,19.948,0,,,,,
10257417,11/09/2023 07:51,19.948,0,,,,,
10257417,11/09/2023 07:52,19.948,0,,,,,
10257417,11/09/2023 07:53,19.948,0,,,,,
10257417,11/09/2023 07:54,19.948,0,,,,,
10257417,11/09/2023 07:55,19.948,0,,,,,
10257417,11/09/2023 07:56,19.948,0,,,,,
10257417,11/09/2023 07:57,19.948,0,,,,,
10257417,11/09/2023 07:58,19.948,0,,,,,
10257417,11/09/2023 07:59,19.948,0,,,,,
10257417,11/09/2023 08:00,19.948,0,,,,,
10257417,11/09/2023 08:01,19.948,0,,,,,
10257417,11/09/2023 08:02,19.948,0,,,,,
10257417,11/09/2023 08:03,19.948,0,,,,,
10257417,11/09/2023 08:04,19.948,0,,,,,
10257417,11/09/2023 08:05,19.948,0,,,,,
10257417,11/09/2023 08:06,19.948,0,,,,,
10257417,11/09/2023 08:07,19.948,0,,,,,
10257417,11/09/2023 08:08,19.948,0,,,,,
10257417,11/09/2023 08:09,19.948,0,,,,,
10257417,11/09/2023 08:10,19.853,0,,,,,
10257417,11/09/2023 08:11,19.853,0,,,,,
10257417,11/09/2023 08:12,19.853,0,,,,,
10257417,11/09/2023 08:13,19.853,0,,,,,
10257417,11/09/2023 08:14,19.853,0,,,,,
10257417,11/09/2023 08:15,19.853,0,,,,,
10257417,11/09/2023 08:16,19.853,0,,,,,
10257417,11/09/2023 08:17,19.853,0,,,,,
10257417,11/09/2023 08:18,19.853,21.5,,,,,
10257417,11/09/2023 08:19,19.853,624.3,,,,,
10257417,11/09/2023 08:20,19.948,3100,,,,,
10257417,11/09/2023 08:21,20.138,9300.1,,,,,
10257417,11/09/2023 08:22,20.234,667.4,,,,,
10257417,11/09/2023 08:23,20.329,3616.7,,,,,
10257417,11/09/2023 08:24,20.424,2927.8,,,,,
10257417,11/09/2023 08:25,20.424,398.3,,,,,
10257417,11/09/2023 08:26,20.424,290.6,,,,,
10257417,11/09/2023 08:27,20.329,613.5,,,,,
10257417,11/09/2023 08:28,20.234,549,,,,,
10257417,11/09/2023 08:29,20.138,2497.2,,,,,
10257417,11/09/2023 08:30,20.138,2755.6,,,,,
10257417,11/09/2023 08:31,20.138,3616.7,,,,,
10257417,11/09/2023 08:32,20.138,4822.3,,,,,
10257417,11/09/2023 08:33,20.138,5511.1,,,,,
10257417,11/09/2023 08:34,20.138,6200,,,,,
10257417,11/09/2023 08:35,20.138,5166.7,,,,,
10257417,11/09/2023 08:36,20.138,7233.4,,,,,
10257417,11/09/2023 08:37,20.996,126756.4,,,,,
10257417,11/09/2023 08:38,21.951,126756.4,,,,,
10257417,11/09/2023 08:39,22.908,126756.4,,,,,
10257417,11/09/2023 08:40,23.966,126756.4,,,,,
10257417,11/09/2023 08:41,24.835,13089,,,,,
10257417,11/09/2023 08:42,25.028,17222.3,,,,,
10257417,11/09/2023 08:43,25.222,17222.3,,,,,
10257417,11/09/2023 08:44,25.125,10333.4,,,,,
10257417,11/09/2023 08:45,24.738,8611.2,,,,,
10257417,11/09/2023 08:46,24.351,10677.8,,,,,
10257417,11/09/2023 08:47,23.869,10333.4,,,,,
10257417,11/09/2023 08:48,23.581,10333.4,,,,,
10257417,11/09/2023 08:49,23.196,9644.5,,,,,
10257417,11/09/2023 08:50,22.812,10677.8,,,,,
10257417,11/09/2023 08:51,22.525,10333.4,,,,,
10257417,11/09/2023 08:52,22.238,10333.4,,,,,
10257417,11/09/2023 08:53,21.951,10333.4,,,,,
10257417,11/09/2023 08:54,21.76,10677.8,,,,,
10257417,11/09/2023 08:55,21.569,10677.8,,,,,
10257417,11/09/2023 08:56,21.473,10677.8,,,,,
10257417,11/09/2023 08:57,21.282,10677.8,,,,,
10257417,11/09/2023 08:58,21.187,10677.8,,,,,
10257417,11/09/2023 08:59,21.091,10677.8,,,,,
10257417,11/09/2023 09:00,20.996,10677.8,,,,,
10257417,11/09/2023 09:01,20.901,10677.8,,,,,
10257417,11/09/2023 09:02,20.901,11022.3,,,,,
10257417,11/09/2023 09:03,20.805,11022.3,,,,,
10257417,11/09/2023 09:04,20.805,10677.8,,,,,
10257417,11/09/2023 09:05,20.805,11711.2,,,,,
10257417,11/09/2023 09:06,20.805,11711.2,,,,,
10257417,11/09/2023 09:07,20.805,11711.2,,,,,
10257417,11/09/2023 09:08,20.805,10677.8,,,,,
10257417,11/09/2023 09:09,20.805,11022.3,,,,,
10257417,11/09/2023 09:10,20.805,11022.3,,,,,
10257417,11/09/2023 09:11,20.805,11022.3,,,,,
10257417,11/09/2023 09:12,20.805,11022.3,,,,,
10257417,11/09/2023 09:13,20.805,11711.2,,,,,
10257417,11/09/2023 09:14,20.805,11022.3,,,,,
10257417,11/09/2023 09:15,20.901,11022.3,,,,,
10257417,11/09/2023 09:16,20.901,11711.2,,,,,
10257417,11/09/2023 09:17,20.901,11711.2,,,,,
10257417,11/09/2023 09:18,20.901,11022.3,,,,,
10257417,11/09/2023 09:19,20.901,11711.2,,,,,
10257417,11/09/2023 09:20,20.901,11711.2,,,,,
10257417,11/09/2023 09:21,20.901,11711.2,,,,,
10257417,11/09/2023 09:22,20.996,11711.2,,,,,
10257417,11/09/2023 09:23,20.996,11711.2,,,,,
10257417,11/09/2023 09:24,20.996,11711.2,,,,,
10257417,11/09/2023 09:25,21.091,11711.2,,,,,
10257417,11/09/2023 09:26,21.091,12400.1,,,,,
10257417,11/09/2023 09:27,21.187,12400.1,,,,,
10257417,11/09/2023 09:28,21.378,4477.8,,,,,
10257417,11/09/2023 09:29,21.282,10677.8,,,,,
10257417,11/09/2023 09:30,21.664,41333.6,,,,,
10257417,11/09/2023 09:31,22.525,9300.1,,,,,
10257417,11/09/2023 09:32,24.062,12400.1,,,,,
10257417,11/09/2023 09:33,25.222,9644.5,,,,,
10257417,11/09/2023 09:34,24.835,27555.7,,,,,
10257417,11/09/2023 09:35,25.319,88178.4,,,,,
10257417,11/09/2023 09:36,27.075,12400.1,,,,,
10257417,11/09/2023 09:37,27.075,34444.7,,,,,
10257417,11/09/2023 09:38,27.665,37200.2,,,,,
10257417,11/09/2023 09:39,28.159,34444.7,,,,,
10257417,11/09/2023 09:40,28.655,34444.7,,,,,
10257417,11/09/2023 09:41,29.152,34444.7,,,,,
10257417,11/09/2023 09:42,29.552,34444.7,,,,,
10257417,11/09/2023 09:43,29.953,34444.7,,,,,
10257417,11/09/2023 09:44,30.255,34444.7,,,,,
10257417,11/09/2023 09:45,30.659,39955.8,,,,,
10257417,11/09/2023 09:46,30.255,656.6,,,,,
10257417,11/09/2023 09:47,29.452,667.4,,,,,
10257417,11/09/2023 09:48,28.655,667.4,,,,,
10257417,11/09/2023 09:49,27.862,678.1,,,,,
10257417,11/09/2023 09:50,27.272,678.1,,,,,
10257417,11/09/2023 09:51,26.683,688.9,,,,,
10257417,11/09/2023 09:52,26.195,710.4,,,,,
10257417,11/09/2023 09:53,25.708,710.4,,,,,
10257417,11/09/2023 09:54,25.319,699.7,,,,,
10257417,11/09/2023 09:55,25.125,42711.4,,,,,
10257417,11/09/2023 09:56,26.39,8266.7,,,,,
10257417,11/09/2023 09:57,28.555,13777.9,,,,,
10257417,11/09/2023 09:58,29.752,13777.9,,,,,
10257417,11/09/2023 09:59,30.76,13777.9,,,,,
10257417,11/09/2023 10:00,31.574,13089,,,,,
10257417,11/09/2023 10:01,32.188,13089,,,,,
10257417,11/09/2023 10:02,32.807,13777.9,,,,,
10257417,11/09/2023 10:03,30.558,505.9,,,,,
10257417,11/09/2023 10:04,29.452,484.4,,,,,
10257417,11/09/2023 10:05,28.456,462.9,,,,,
10257417,11/09/2023 10:06,27.665,462.9,,,,,
10257417,11/09/2023 10:07,26.977,452.1,,,,,
10257417,11/09/2023 10:08,26.39,1205.6,,,,,
10257417,11/09/2023 10:09,27.862,187379,,,,,
10257417,11/09/2023 10:10,29.452,13777.9,,,,,
10257417,11/09/2023 10:11,29.252,44089.2,,,,,
10257417,11/09/2023 10:12,29.853,41333.6,,,,,
10257417,11/09/2023 10:13,30.457,44089.2,,,,,
10257417,11/09/2023 10:14,31.064,44089.2,,,,,
10257417,11/09/2023 10:15,31.574,44089.2,,,,,
10257417,11/09/2023 10:16,32.086,46844.8,,,,,
10257417,11/09/2023 10:17,31.472,32.3,,,,,
10257417,11/09/2023 10:18,30.659,53.8,,,,,
10257417,11/09/2023 10:19,29.752,53.8,,,,,
10257417,11/09/2023 10:20,28.953,53.8,,,,,
10257417,11/09/2023 10:21,28.258,53.8,,,,,
10257417,11/09/2023 10:22,27.567,53.8,,,,,
10257417,11/09/2023 10:23,27.173,46844.8,,,,,
10257417,11/09/2023 10:24,27.173,7577.8,,,,,
10257417,11/09/2023 10:25,26.977,13089,,,,,
10257417,11/09/2023 10:26,26.585,4133.4,,,,,
10257417,11/09/2023 10:27,26.39,126756.4,,,,,
10257417,11/09/2023 10:28,26.683,93689.5,,,,,
10257417,11/09/2023 10:29,27.272,18600.1,,,,,
10257417,11/09/2023 10:30,27.272,12400.1,,,,,
10257417,11/09/2023 10:31,27.764,38578,,,,,
10257417,11/09/2023 10:32,28.754,38578,,,,,
10257417,11/09/2023 10:33,29.752,38578,,,,,
10257417,11/09/2023 10:34,30.558,38578,,,,,
10257417,11/09/2023 10:35,31.268,38578,,,,,
10257417,11/09/2023 10:36,31.983,39955.8,,,,,
10257417,11/09/2023 10:37,32.704,39955.8,,,,,
10257417,11/09/2023 10:38,33.118,39955.8,,,,,
10257417,11/09/2023 10:39,33.222,10.8,,,,,
10257417,11/09/2023 10:40,32.497,10.8,,,,,
10257417,11/09/2023 10:41,31.574,0,,,,,
10257417,11/09/2023 10:42,30.76,10.8,,,,,
10257417,11/09/2023 10:43,29.953,10.8,,,,,
10257417,11/09/2023 10:44,29.252,10.8,,,,,
10257417,11/09/2023 10:45,28.555,107.6,,,,,
10257417,11/09/2023 10:46,27.961,41333.6,,,,,
10257417,11/09/2023 10:47,27.764,49600.3,,,,,
10257417,11/09/2023 10:48,27.173,53.8,,,,,
10257417,11/09/2023 10:49,26.683,516.7,,,,,
10257417,11/09/2023 10:50,26.195,495.1,,,,,
10257417,11/09/2023 10:51,25.708,462.9,,,,,
10257417,11/09/2023 10:52,25.319,473.6,,,,,
10257417,11/09/2023 10:53,25.222,165334.4,,,,,
10257417,11/09/2023 10:54,24.931,3961.1,,,,,
10257417,11/09/2023 10:55,24.448,3272.2,,,,,
10257417,11/09/2023 10:56,25.028,16533.4,,,,,
10257417,11/09/2023 10:57,25.708,22044.6,,,,,
10257417,11/09/2023 10:58,25.708,613.5,,,,,
10257417,11/09/2023 10:59,25.513,602.8,,,,,
10257417,11/09/2023 11:00,25.222,592,,,,,
10257417,11/09/2023 11:01,25.028,592,,,,,
10257417,11/09/2023 11:02,24.738,581.3,,,,,
10257417,11/09/2023 11:03,24.641,581.3,,,,,
10257417,11/09/2023 11:04,24.448,441.3,,,,,
10257417,11/09/2023 11:05,25.902,23422.4,,,,,
10257417,11/09/2023 11:06,26.39,23422.4,,,,,
10257417,11/09/2023 11:07,26.977,22044.6,,,,,
10257417,11/09/2023 11:08,27.468,23422.4,,,,,
10257417,11/09/2023 11:09,27.173,10333.4,,,,,
10257417,11/09/2023 11:10,26.977,11711.2,,,,,
10257417,11/09/2023 11:11,27.764,27555.7,,,,,
10257417,11/09/2023 11:12,29.152,19289,,,,,
10257417,11/09/2023 11:13,31.37,104711.8,,,,,
10257417,11/09/2023 11:14,33.118,104711.8,,,,,
10257417,11/09/2023 11:15,34.691,104711.8,,,,,
10257417,11/09/2023 11:16,36.079,104711.8,,,,,
10257417,11/09/2023 11:17,37.384,104711.8,,,,,
10257417,11/09/2023 11:18,37.384,516.7,,,,,
10257417,11/09/2023 11:19,36.187,516.7,,,,,
10257417,11/09/2023 11:20,35.222,505.9,,,,,
10257417,11/09/2023 11:21,34.163,505.9,,,,,
10257417,11/09/2023 11:22,33.326,505.9,,,,,
10257417,11/09/2023 11:23,32.497,505.9,,,,,
10257417,11/09/2023 11:24,31.778,495.1,,,,,
10257417,11/09/2023 11:25,31.166,495.1,,,,,
10257417,11/09/2023 11:26,30.76,226,,,,,
10257417,11/09/2023 11:27,30.255,312.2,,,,,
10257417,11/09/2023 11:28,29.853,301.4,,,,,
10257417,11/09/2023 11:29,31.268,19289,,,,,
10257417,11/09/2023 11:30,34.058,16533.4,,,,,
10257417,11/09/2023 11:31,33.118,41333.6,,,,,
10257417,11/09/2023 11:32,33.326,68889.3,,,,,
10257417,11/09/2023 11:33,33.953,71644.9,,,,,
10257417,11/09/2023 11:34,34.585,71644.9,,,,,
10257417,11/09/2023 11:35,35.328,79911.6,,,,,
10257417,11/09/2023 11:36,35.435,710.4,,,,,
10257417,11/09/2023 11:37,34.796,107.6,,,,,
10257417,11/09/2023 11:38,33.953,107.6,,,,,
10257417,11/09/2023 11:39,33.014,107.6,,,,,
10257417,11/09/2023 11:40,32.188,107.6,,,,,
10257417,11/09/2023 11:41,31.37,107.6,,,,,
10257417,11/09/2023 11:42,30.558,107.6,,,,,
10257417,11/09/2023 11:43,29.853,86.1,,,,,
10257417,11/09/2023 11:44,30.659,2927.8,,,,,
10257417,11/09/2023 11:45,31.472,2755.6,,,,,
10257417,11/09/2023 11:46,31.88,16533.4,,,,,
10257417,11/09/2023 11:47,31.472,16533.4,,,,,
10257417,11/09/2023 11:48,31.166,110223,,,,,
10257417,11/09/2023 11:49,30.558,366,,,,,
10257417,11/09/2023 11:50,30.054,430.6,,,,,
10257417,11/09/2023 11:51,29.552,473.6,,,,,
10257417,11/09/2023 11:52,29.053,462.9,,,,,
10257417,11/09/2023 11:53,28.655,441.3,,,,,
10257417,11/09/2023 11:54,28.159,419.8,,,,,
10257417,11/09/2023 11:55,28.555,16533.4,,,,,
10257417,11/09/2023 11:56,28.655,19289,,,,,
10257417,11/09/2023 11:57,29.752,99200.7,,,,,
10257417,11/09/2023 11:58,31.778,99200.7,,,,,
10257417,11/09/2023 11:59,33.326,99200.7,,,,,
10257417,11/09/2023 12:00,34.691,99200.7,,,,,
10257417,11/09/2023 12:01,35.971,104711.8,,,,,
10257417,11/09/2023 12:02,35.222,4650,,,,,
10257417,11/09/2023 12:03,34.058,279.9,,,,,
10257417,11/09/2023 12:04,33.118,322.9,,,,,
10257417,11/09/2023 12:05,32.291,312.2,,,,,
10257417,11/09/2023 12:06,31.472,301.4,,,,,
10257417,11/09/2023 12:07,30.76,290.6,,,,,
10257417,11/09/2023 12:08,30.154,258.3,,,,,
10257417,11/09/2023 12:09,30.154,24800.2,,,,,
10257417,11/09/2023 12:10,30.862,26178,,,,,
10257417,11/09/2023 12:11,30.862,20666.8,,,,,
10257417,11/09/2023 12:12,30.457,3961.1,,,,,
10257417,11/09/2023 12:13,29.853,312.2,,,,,
10257417,11/09/2023 12:14,29.452,301.4,,,,,
10257417,11/09/2023 12:15,29.053,269.1,,,,,
10257417,11/09/2023 12:16,28.655,247.6,,,,,
10257417,11/09/2023 12:17,28.357,236.8,,,,,
10257417,11/09/2023 12:18,28.06,236.8,,,,,
10257417,11/09/2023 12:19,27.862,258.3,,,,,
10257417,11/09/2023 12:20,27.567,258.3,,,,,
10257417,11/09/2023 12:21,27.37,247.6,,,,,
10257417,11/09/2023 12:22,27.272,258.3,,,,,
10257417,11/09/2023 12:23,27.075,269.1,,,,,
10257417,11/09/2023 12:24,26.977,269.1,,,,,
10257417,11/09/2023 12:25,26.781,258.3,,,,,
10257417,11/09/2023 12:26,26.683,258.3,,,,,
10257417,11/09/2023 12:27,26.683,247.6,,,,,
10257417,11/09/2023 12:28,26.585,258.3,,,,,
10257417,11/09/2023 12:29,26.488,258.3,,,,,
10257417,11/09/2023 12:30,26.39,258.3,,,,,
10257417,11/09/2023 12:31,26.39,247.6,,,,,
10257417,11/09/2023 12:32,26.292,247.6,,,,,
10257417,11/09/2023 12:33,26.292,247.6,,,,,
10257417,11/09/2023 12:34,26.195,258.3,,,,,
10257417,11/09/2023 12:35,26.195,269.1,,,,,
10257417,11/09/2023 12:36,26.097,269.1,,,,,
10257417,11/09/2023 12:37,26.097,279.9,,,,,
10257417,11/09/2023 12:38,26.097,279.9,,,,,
10257417,11/09/2023 12:39,26,290.6,,,,,
10257417,11/09/2023 12:40,26,279.9,,,,,
10257417,11/09/2023 12:41,26,279.9,,,,,
10257417,11/09/2023 12:42,26.097,279.9,,,,,
10257417,11/09/2023 12:43,26.097,279.9,,,,,
10257417,11/09/2023 12:44,26.097,290.6,,,,,
10257417,11/09/2023 12:45,26.195,301.4,,,,,
10257417,11/09/2023 12:46,27.665,57867,,,,,
10257417,11/09/2023 12:47,29.152,13089,,,,,
10257417,11/09/2023 12:48,31.676,57867,,,,,
10257417,11/09/2023 12:49,33.743,57867,,,,,
10257417,11/09/2023 12:50,33.743,46844.8,,,,,
10257417,11/09/2023 12:51,33.222,387.5,,,,,
10257417,11/09/2023 12:52,32.807,376.7,,,,,
10257417,11/09/2023 12:53,32.394,344.4,,,,,
10257417,11/09/2023 12:54,31.88,269.1,,,,,
10257417,11/09/2023 12:55,31.472,452.1,,,,,
10257417,11/09/2023 12:56,31.268,6200,,,,,
10257417,11/09/2023 12:57,31.676,34444.7,,,,,
10257417,11/09/2023 12:58,32.807,24800.2,,,,,
10257417,11/09/2023 12:59,33.743,28933.5,,,,,
10257417,11/09/2023 13:00,35.328,110223,,,,,
10257417,11/09/2023 13:01,36.946,110223,,,,,
10257417,11/09/2023 13:02,38.49,110223,,,,,
10257417,11/09/2023 13:03,39.957,110223,,,,,
10257417,11/09/2023 13:04,41.341,115734.1,,,,,
10257417,11/09/2023 13:05,41.928,7577.8,,,,,
10257417,11/09/2023 13:06,40.415,376.7,,,,,
10257417,11/09/2023 13:07,39.163,398.3,,,,,
10257417,11/09/2023 13:08,37.935,398.3,,,,,
10257417,11/09/2023 13:09,36.837,398.3,,,,,
10257417,11/09/2023 13:10,35.971,441.3,,,,,
10257417,11/09/2023 13:11,35.222,333.7,,,,,
10257417,11/09/2023 13:12,35.971,28933.5,,,,,
10257417,11/09/2023 13:13,35.864,79911.6,,,,,
10257417,11/09/2023 13:14,35.115,430.6,,,,,
10257417,11/09/2023 13:15,34.585,430.6,,,,,
10257417,11/09/2023 13:16,34.058,430.6,,,,,
10257417,11/09/2023 13:17,33.535,64.6,,,,,
10257417,11/09/2023 13:18,33.118,2927.8,,,,,
10257417,11/09/2023 13:19,33.639,6200,,,,,
10257417,11/09/2023 13:20,34.903,30311.3,,,,,
10257417,11/09/2023 13:21,35.435,30311.3,,,,,
10257417,11/09/2023 13:22,35.864,33066.9,,,,,
10257417,11/09/2023 13:23,35.864,68889.3,,,,,
10257417,11/09/2023 13:24,36.511,66133.8,,,,,
10257417,11/09/2023 13:25,37.274,63378.2,,,,,
10257417,11/09/2023 13:26,37.935,63378.2,,,,,
10257417,11/09/2023 13:27,38.157,5511.1,,,,,
10257417,11/09/2023 13:28,38.268,7233.4,,,,,
10257417,11/09/2023 13:29,37.935,527.4,,,,,
10257417,11/09/2023 13:30,37.055,258.3,,,,,
10257417,11/09/2023 13:31,36.079,430.6,,,,,
10257417,11/09/2023 13:32,35.222,161.5,,,,,
10257417,11/09/2023 13:33,34.479,538.2,,,,,
10257417,11/09/2023 13:34,33.848,570.5,,,,,
10257417,11/09/2023 13:35,33.222,538.2,,,,,
10257417,11/09/2023 13:36,32.807,850.4,,,,,
10257417,11/09/2023 13:37,32.394,1980.6,,,,,
10257417,11/09/2023 13:38,33.014,28933.5,,,,,
10257417,11/09/2023 13:39,33.014,27555.7,,,,,
10257417,11/09/2023 13:40,33.222,4650,,,,,
10257417,11/09/2023 13:41,33.014,312.2,,,,,
10257417,11/09/2023 13:42,32.807,419.8,,,,,
10257417,11/09/2023 13:43,32.394,387.5,,,,,
10257417,11/09/2023 13:44,31.983,419.8,,,,,
10257417,11/09/2023 13:45,31.574,462.9,,,,,
10257417,11/09/2023 13:46,31.166,688.9,,,,,
10257417,11/09/2023 13:47,31.37,63378.2,,,,,
10257417,11/09/2023 13:48,32.291,71644.9,,,,,
10257417,11/09/2023 13:49,33.118,27555.7,,,,,
10257417,11/09/2023 13:50,33.118,18600.1,,,,,
10257417,11/09/2023 13:51,33.743,13777.9,,,,,
10257417,11/09/2023 13:52,33.743,6544.5,,,,,
10257417,11/09/2023 13:53,33.118,1722.2,,,,,
10257417,11/09/2023 13:54,32.291,1722.2,,,,,
10257417,11/09/2023 13:55,31.574,5166.7,,,,,
10257417,11/09/2023 13:56,31.37,11711.2,,,,,
10257417,11/09/2023 13:57,31.574,33066.9,,,,,
10257417,11/09/2023 13:58,31.88,31689.1,,,,,
10257417,11/09/2023 13:59,32.291,31689.1,,,,,
10257417,11/09/2023 14:00,32.704,31689.1,,,,,
10257417,11/09/2023 14:01,33.118,34444.7,,,,,
10257417,11/09/2023 14:02,32.911,592,,,,,
10257417,11/09/2023 14:03,32.394,581.3,,,,,
10257417,11/09/2023 14:04,31.88,570.5,,,,,
10257417,11/09/2023 14:05,31.37,570.5,,,,,
10257417,11/09/2023 14:06,30.862,570.5,,,,,
10257417,11/09/2023 14:07,30.356,570.5,,,,,
10257417,11/09/2023 14:08,30.356,28933.5,,,,,
10257417,11/09/2023 14:09,30.054,5338.9,,,,,
10257417,11/09/2023 14:10,29.452,139.9,,,,,
10257417,11/09/2023 14:11,28.953,129.2,,,,,
10257417,11/09/2023 14:12,28.555,592,,,,,
10257417,11/09/2023 14:13,28.159,139.9,,,,,
10257417,11/09/2023 14:14,27.862,64.6,,,,,
10257417,11/09/2023 14:15,27.468,53.8,,,,,
10257417,11/09/2023 14:16,27.173,53.8,,,,,
10257417,11/09/2023 14:17,26.879,53.8,,,,,
10257417,11/09/2023 14:18,26.683,2411.1,,,,,
10257417,11/09/2023 14:19,26.488,3100,,,,,
10257417,11/09/2023 14:20,26.292,86.1,,,,,
10257417,11/09/2023 14:21,26.097,226,,,,,
10257417,11/09/2023 14:22,25.902,107.6,,,,,
10257417,11/09/2023 14:23,25.805,118.4,,,,,
10257417,11/09/2023 14:24,25.708,21.5,,,,,
10257417,11/09/2023 14:25,25.61,409,,,,,
10257417,11/09/2023 14:26,25.513,118.4,,,,,
10257417,11/09/2023 14:27,25.416,21.5,,,,,
10257417,11/09/2023 14:28,25.319,21.5,,,,,
10257417,11/09/2023 14:29,25.222,161.5,,,,,
10257417,11/09/2023 14:30,25.222,32.3,,,,,
10257417,11/09/2023 14:31,25.222,32.3,,,,,
10257417,11/09/2023 14:32,25.125,32.3,,,,,
10257417,11/09/2023 14:33,25.125,32.3,,,,,
10257417,11/09/2023 14:34,25.125,32.3,,,,,
10257417,11/09/2023 14:35,25.028,32.3,,,,,
10257417,11/09/2023 14:36,25.125,32.3,,,,,
10257417,11/09/2023 14:37,25.028,32.3,,,,,
10257417,11/09/2023 14:38,25.028,32.3,,,,,
10257417,11/09/2023 14:39,25.028,32.3,,,,,
10257417,11/09/2023 14:40,25.028,32.3,,,,,
10257417,11/09/2023 14:41,25.125,139.9,,,,,
10257417,11/09/2023 14:42,25.125,333.7,,,,,
10257417,11/09/2023 14:43,25.125,312.2,,,,,
10257417,11/09/2023 14:44,25.222,21.5,,,,,
10257417,11/09/2023 14:45,25.222,21.5,,,,,
10257417,11/09/2023 14:46,25.319,21.5,,,,,
10257417,11/09/2023 14:47,25.319,21.5,,,,,
10257417,11/09/2023 14:48,25.319,366,,,,,
10257417,11/09/2023 14:49,25.319,64.6,,,,,
10257417,11/09/2023 14:50,25.319,64.6,,,,,
10257417,11/09/2023 14:51,25.319,43.1,,,,,
10257417,11/09/2023 14:52,25.319,43.1,,,,,
10257417,11/09/2023 14:53,25.319,43.1,,,,,
10257417,11/09/2023 14:54,25.319,10.8,,,,,
10257417,11/09/2023 14:55,25.319,10.8,,,,,
10257417,11/09/2023 14:56,25.319,21.5,,,,,
10257417,11/09/2023 14:57,25.319,21.5,,,,,
10257417,11/09/2023 14:58,25.319,10.8,,,,,
10257417,11/09/2023 14:59,25.222,10.8,,,,,
10257417,11/09/2023 15:00,25.222,10.8,,,,,
10257417,11/09/2023 15:01,25.222,21.5,,,,,
10257417,11/09/2023 15:02,25.222,10.8,,,,,
10257417,11/09/2023 15:03,25.222,21.5,,,,,
10257417,11/09/2023 15:04,25.222,75.3,,,,,
10257417,11/09/2023 15:05,25.222,0,,,,,
10257417,11/09/2023 15:06,25.222,10.8,,,,,
10257417,11/09/2023 15:07,25.222,10.8,,,,,
10257417,11/09/2023 15:08,25.222,10.8,,,,,
10257417,11/09/2023 15:09,25.222,10.8,,,,,
10257417,11/09/2023 15:10,25.222,86.1,,,,,
10257417,11/09/2023 15:11,25.222,75.3,,,,,
