#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257418, SEN S/N: 10257418)","Intensity, Lux (LGR S/N: 10257418, SEN S/N: 10257418)",Coupler Detached (LGR S/N: 10257418),Coupler Attached (LGR S/N: 10257418),Host Connected (LGR S/N: 10257418),Stopped (LGR S/N: 10257418),End Of File (LGR S/N: 10257418)
3832,11/09/2023 07:26,13.461,0,,,,,
3833,11/09/2023 07:27,13.461,0,,,,,
3834,11/09/2023 07:28,13.558,0,,,,,
3835,11/09/2023 07:29,13.558,0,,,,,
3836,11/09/2023 07:30,13.654,0,,,,,
3837,11/09/2023 07:31,13.654,0,,,,,
3838,11/09/2023 07:32,13.654,0,,,,,
3839,11/09/2023 07:33,13.75,0,,,,,
3840,11/09/2023 07:34,13.75,0,,,,,
3841,11/09/2023 07:35,13.846,0,,,,,
3842,11/09/2023 07:36,13.846,0,,,,,
3843,11/09/2023 07:37,13.846,0,,,,,
3844,11/09/2023 07:38,13.942,0,,,,,
3845,11/09/2023 07:39,13.942,0,,,,,
3846,11/09/2023 07:40,13.942,0,,,,,
3847,11/09/2023 07:41,13.942,0,,,,,
3848,11/09/2023 07:42,14.038,0,,,,,
3849,11/09/2023 07:43,14.038,0,,,,,
3850,11/09/2023 07:44,14.038,0,,,,,
3851,11/09/2023 07:45,14.038,0,,,,,
3852,11/09/2023 07:46,14.134,0,,,,,
3853,11/09/2023 07:47,14.134,0,,,,,
3854,11/09/2023 07:48,14.134,0,,,,,
3855,11/09/2023 07:49,14.134,0,,,,,
3856,11/09/2023 07:50,14.23,0,,,,,
3857,11/09/2023 07:51,14.23,0,,,,,
3858,11/09/2023 07:52,14.23,0,,,,,
3859,11/09/2023 07:53,14.23,0,,,,,
3860,11/09/2023 07:54,14.325,0,,,,,
3861,11/09/2023 07:55,14.325,0,,,,,
3862,11/09/2023 07:56,14.325,0,,,,,
3863,11/09/2023 07:57,14.325,0,,,,,
3864,11/09/2023 07:58,14.421,0,,,,,
3865,11/09/2023 07:59,14.421,0,,,,,
3866,11/09/2023 08:00,14.421,0,,,,,
3867,11/09/2023 08:01,14.421,0,,,,,
3868,11/09/2023 08:02,14.517,0,,,,,
3869,11/09/2023 08:03,14.517,0,,,,,
3870,11/09/2023 08:04,14.517,0,,,,,
3871,11/09/2023 08:05,14.613,0,,,,,
3872,11/09/2023 08:06,14.613,0,,,,,
3873,11/09/2023 08:07,14.613,0,,,,,
3874,11/09/2023 08:08,14.709,0,,,,,
3875,11/09/2023 08:09,14.709,0,,,,,
3876,11/09/2023 08:10,14.804,10.8,,,,,
3877,11/09/2023 08:11,14.9,0,,,,,
3878,11/09/2023 08:12,14.996,0,,,,,
3879,11/09/2023 08:13,15.091,0,,,,,
3880,11/09/2023 08:14,15.091,0,,,,,
3881,11/09/2023 08:15,15.187,0,,,,,
3882,11/09/2023 08:16,15.187,0,,,,,
3883,11/09/2023 08:17,15.282,0,,,,,
3884,11/09/2023 08:18,15.282,0,,,,,
3885,11/09/2023 08:19,15.378,0,,,,,
3886,11/09/2023 08:20,15.378,0,,,,,
3887,11/09/2023 08:21,15.473,0,,,,,
3888,11/09/2023 08:22,15.473,430.6,,,,,
3889,11/09/2023 08:23,15.569,430.6,,,,,
3890,11/09/2023 08:24,15.664,430.6,,,,,
3891,11/09/2023 08:25,15.76,441.3,,,,,
3892,11/09/2023 08:26,15.951,430.6,,,,,
3893,11/09/2023 08:27,16.046,2411.1,,,,,
3894,11/09/2023 08:28,16.523,8611.2,,,,,
3895,11/09/2023 08:29,16.999,8611.2,,,,,
3896,11/09/2023 08:30,17.379,7233.4,,,,,
3897,11/09/2023 08:31,17.76,7577.8,,,,,
3898,11/09/2023 08:32,18.14,8266.7,,,,,
3899,11/09/2023 08:33,18.426,6544.5,,,,,
3900,11/09/2023 08:34,18.711,6200,,,,,
3901,11/09/2023 08:35,18.996,7233.4,,,,,
3902,11/09/2023 08:36,19.187,9300.1,,,,,
3903,11/09/2023 08:37,19.472,6544.5,,,,,
3904,11/09/2023 08:38,19.662,8611.2,,,,,
3905,11/09/2023 08:39,19.853,10677.8,,,,,
3906,11/09/2023 08:40,20.043,12400.1,,,,,
3907,11/09/2023 08:41,20.234,13089,,,,,
3908,11/09/2023 08:42,20.329,7577.8,,,,,
3909,11/09/2023 08:43,20.424,31689.1,,,,,
3910,11/09/2023 08:44,20.519,30311.3,,,,,
3911,11/09/2023 08:45,20.996,99200.7,,,,,
3912,11/09/2023 08:46,21.187,26178,,,,,
3913,11/09/2023 08:47,21.76,26178,,,,,
3914,11/09/2023 08:48,22.621,14466.8,,,,,
3915,11/09/2023 08:49,23.004,35822.5,,,,,
3916,11/09/2023 08:50,23.292,3961.1,,,,,
3917,11/09/2023 08:51,22.812,183,,,,,
3918,11/09/2023 08:52,22.429,419.8,,,,,
3919,11/09/2023 08:53,22.046,279.9,,,,,
3920,11/09/2023 08:54,21.76,279.9,,,,,
3921,11/09/2023 08:55,21.378,269.1,,,,,
3922,11/09/2023 08:56,21.091,269.1,,,,,
3923,11/09/2023 08:57,20.996,39955.8,,,,,
3924,11/09/2023 08:58,21.282,16533.4,,,,,
3925,11/09/2023 08:59,21.473,14466.8,,,,,
3926,11/09/2023 09:00,21.378,14466.8,,,,,
3927,11/09/2023 09:01,21.76,66133.8,,,,,
3928,11/09/2023 09:02,22.525,66133.8,,,,,
3929,11/09/2023 09:03,23.966,66133.8,,,,,
3930,11/09/2023 09:04,25.61,68889.3,,,,,
3931,11/09/2023 09:05,27.075,71644.9,,,,,
3932,11/09/2023 09:06,28.555,71644.9,,,,,
3933,11/09/2023 09:07,29.853,74400.5,,,,,
3934,11/09/2023 09:08,31.166,74400.5,,,,,
3935,11/09/2023 09:09,32.086,1022.6,,,,,
3936,11/09/2023 09:10,31.983,258.3,,,,,
3937,11/09/2023 09:11,31.268,279.9,,,,,
3938,11/09/2023 09:12,30.558,290.6,,,,,
3939,11/09/2023 09:13,29.853,269.1,,,,,
3940,11/09/2023 09:14,29.053,322.9,,,,,
3941,11/09/2023 09:15,28.456,8611.2,,,,,
3942,11/09/2023 09:16,28.655,22044.6,,,,,
3943,11/09/2023 09:17,28.456,20666.8,,,,,
3944,11/09/2023 09:18,27.272,7577.8,,,,,
3945,11/09/2023 09:19,26.683,215.3,,,,,
3946,11/09/2023 09:20,26,32.3,,,,,
3947,11/09/2023 09:21,25.416,484.4,,,,,
3948,11/09/2023 09:22,24.835,473.6,,,,,
3949,11/09/2023 09:23,24.351,473.6,,,,,
3950,11/09/2023 09:24,23.869,462.9,,,,,
3951,11/09/2023 09:25,23.484,43.1,,,,,
3952,11/09/2023 09:26,23.677,110223,,,,,
3953,11/09/2023 09:27,24.545,11022.3,,,,,
3954,11/09/2023 09:28,24.641,148801,,,,,
3955,11/09/2023 09:29,24.738,21.5,,,,,
3956,11/09/2023 09:30,24.351,204.5,,,,,
3957,11/09/2023 09:31,24.062,247.6,,,,,
3958,11/09/2023 09:32,23.677,247.6,,,,,
3959,11/09/2023 09:33,23.292,290.6,,,,,
3960,11/09/2023 09:34,22.908,344.4,,,,,
3961,11/09/2023 09:35,22.525,366,,,,,
3962,11/09/2023 09:36,22.525,15155.7,,,,,
3963,11/09/2023 09:37,24.931,26178,,,,,
3964,11/09/2023 09:38,27.37,37200.2,,,,,
3965,11/09/2023 09:39,27.961,37200.2,,,,,
3966,11/09/2023 09:40,29.053,37200.2,,,,,
3967,11/09/2023 09:41,30.255,37200.2,,,,,
3968,11/09/2023 09:42,31.37,38578,,,,,
3969,11/09/2023 09:43,32.497,38578,,,,,
3970,11/09/2023 09:44,33.639,41333.6,,,,,
3971,11/09/2023 09:45,34.479,26178,,,,,
3972,11/09/2023 09:46,33.848,441.3,,,,,
3973,11/09/2023 09:47,33.118,452.1,,,,,
3974,11/09/2023 09:48,32.394,462.9,,,,,
3975,11/09/2023 09:49,31.676,462.9,,,,,
3976,11/09/2023 09:50,30.963,462.9,,,,,
3977,11/09/2023 09:51,30.356,473.6,,,,,
3978,11/09/2023 09:52,29.853,505.9,,,,,
3979,11/09/2023 09:53,29.853,22044.6,,,,,
3980,11/09/2023 09:54,29.552,22044.6,,,,,
3981,11/09/2023 09:55,30.255,27555.7,,,,,
3982,11/09/2023 09:56,29.953,137778.7,,,,,
3983,11/09/2023 09:57,29.452,11022.3,,,,,
3984,11/09/2023 09:58,29.352,11022.3,,,,,
3985,11/09/2023 09:59,29.053,11022.3,,,,,
3986,11/09/2023 10:00,28.953,68889.3,,,,,
3987,11/09/2023 10:01,29.452,110223,,,,,
3988,11/09/2023 10:02,30.457,110223,,,,,
3989,11/09/2023 10:03,31.574,110223,,,,,
3990,11/09/2023 10:04,32.807,110223,,,,,
3991,11/09/2023 10:05,34.058,110223,,,,,
3992,11/09/2023 10:06,35.115,104711.8,,,,,
3993,11/09/2023 10:07,36.187,115734.1,,,,,
3994,11/09/2023 10:08,36.187,3616.7,,,,,
3995,11/09/2023 10:09,35.435,731.9,,,,,
3996,11/09/2023 10:10,34.479,60622.6,,,,,
3997,11/09/2023 10:11,33.743,52355.9,,,,,
3998,11/09/2023 10:12,33.118,49600.3,,,,,
3999,11/09/2023 10:13,32.394,1636.1,,,,,
4000,11/09/2023 10:14,31.574,3616.7,,,,,
4001,11/09/2023 10:15,30.76,1087.2,,,,,
4002,11/09/2023 10:16,30.054,807.3,,,,,
4003,11/09/2023 10:17,29.352,699.7,,,,,
4004,11/09/2023 10:18,28.853,688.9,,,,,
4005,11/09/2023 10:19,28.357,5166.7,,,,,
4006,11/09/2023 10:20,29.152,15155.7,,,,,
4007,11/09/2023 10:21,29.652,17911.2,,,,,
4008,11/09/2023 10:22,29.853,3616.7,,,,,
4009,11/09/2023 10:23,29.752,49600.3,,,,,
4010,11/09/2023 10:24,29.552,2411.1,,,,,
4011,11/09/2023 10:25,30.76,93689.5,,,,,
4012,11/09/2023 10:26,31.983,23422.4,,,,,
4013,11/09/2023 10:27,33.222,82667.2,,,,,
4014,11/09/2023 10:28,34.691,85422.8,,,,,
4015,11/09/2023 10:29,34.691,85422.8,,,,,
4016,11/09/2023 10:30,34.691,126756.4,,,,,
4017,11/09/2023 10:31,34.903,143289.8,,,,,
4018,11/09/2023 10:32,34.903,198401.3,,,,,
4019,11/09/2023 10:33,33.953,37200.2,,,,,
4020,11/09/2023 10:34,33.43,60622.6,,,,,
4021,11/09/2023 10:35,32.6,13089,,,,,
4022,11/09/2023 10:36,31.778,9300.1,,,,,
4023,11/09/2023 10:37,30.963,10677.8,,,,,
4024,11/09/2023 10:38,30.356,57867,,,,,
4025,11/09/2023 10:39,29.853,24800.2,,,,,
4026,11/09/2023 10:40,29.352,23422.4,,,,,
4027,11/09/2023 10:41,29.053,16533.4,,,,,
4028,11/09/2023 10:42,29.953,15844.5,,,,,
4029,11/09/2023 10:43,29.452,19289,,,,,
4030,11/09/2023 10:44,29.352,71644.9,,,,,
4031,11/09/2023 10:45,30.054,104711.8,,,,,
4032,11/09/2023 10:46,30.457,66133.8,,,,,
4033,11/09/2023 10:47,31.166,49600.3,,,,,
4034,11/09/2023 10:48,32.086,43.1,,,,,
4035,11/09/2023 10:49,31.574,269.1,,,,,
4036,11/09/2023 10:50,30.963,301.4,,,,,
4037,11/09/2023 10:51,30.356,290.6,,,,,
4038,11/09/2023 10:52,29.752,279.9,,,,,
4039,11/09/2023 10:53,29.252,290.6,,,,,
4040,11/09/2023 10:54,28.853,5166.7,,,,,
4041,11/09/2023 10:55,29.352,15844.5,,,,,
4042,11/09/2023 10:56,29.552,4477.8,,,,,
4043,11/09/2023 10:57,29.053,121245.2,,,,,
4044,11/09/2023 10:58,29.953,121245.2,,,,,
4045,11/09/2023 10:59,31.268,121245.2,,,,,
4046,11/09/2023 11:00,32.497,66133.8,,,,,
4047,11/09/2023 11:01,32.704,74400.5,,,,,
4048,11/09/2023 11:02,33.535,74400.5,,,,,
4049,11/09/2023 11:03,34.479,74400.5,,,,,
4050,11/09/2023 11:04,35.328,74400.5,,,,,
4051,11/09/2023 11:05,35.542,5166.7,,,,,
4052,11/09/2023 11:06,35.115,527.4,,,,,
4053,11/09/2023 11:07,34.268,527.4,,,,,
4054,11/09/2023 11:08,33.535,505.9,,,,,
4055,11/09/2023 11:09,32.807,505.9,,,,,
4056,11/09/2023 11:10,32.188,495.1,,,,,
4057,11/09/2023 11:11,31.574,505.9,,,,,
4058,11/09/2023 11:12,31.37,13089,,,,,
4059,11/09/2023 11:13,31.983,24800.2,,,,,
4060,11/09/2023 11:14,32.6,60622.6,,,,,
4061,11/09/2023 11:15,33.326,60622.6,,,,,
4062,11/09/2023 11:16,34.163,60622.6,,,,,
4063,11/09/2023 11:17,34.903,60622.6,,,,,
4064,11/09/2023 11:18,35.756,60622.6,,,,,
4065,11/09/2023 11:19,36.511,60622.6,,,,,
4066,11/09/2023 11:20,37.165,60622.6,,,,,
4067,11/09/2023 11:21,37.714,176356.7,,,,,
4068,11/09/2023 11:22,36.62,301.4,,,,,
4069,11/09/2023 11:23,35.649,495.1,,,,,
4070,11/09/2023 11:24,34.691,581.3,,,,,
4071,11/09/2023 11:25,33.848,495.1,,,,,
4072,11/09/2023 11:26,33.118,505.9,,,,,
4073,11/09/2023 11:27,32.497,516.7,,,,,
4074,11/09/2023 11:28,32.497,23422.4,,,,,
4075,11/09/2023 11:29,32.291,132267.5,,,,,
4076,11/09/2023 11:30,32.086,21355.7,,,,,
4077,11/09/2023 11:31,32.086,10677.8,,,,,
4078,11/09/2023 11:32,31.676,366,,,,,
4079,11/09/2023 11:33,31.166,322.9,,,,,
4080,11/09/2023 11:34,30.659,344.4,,,,,
4081,11/09/2023 11:35,30.154,322.9,,,,,
4082,11/09/2023 11:36,29.853,355.2,,,,,
4083,11/09/2023 11:37,29.452,355.2,,,,,
4084,11/09/2023 11:38,29.252,366,,,,,
4085,11/09/2023 11:39,28.953,333.7,,,,,
4086,11/09/2023 11:40,28.754,204.5,,,,,
4087,11/09/2023 11:41,28.655,366,,,,,
4088,11/09/2023 11:42,28.456,366,,,,,
4089,11/09/2023 11:43,28.357,7233.4,,,,,
4090,11/09/2023 11:44,29.152,187379,,,,,
4091,11/09/2023 11:45,30.054,71644.9,,,,,
4092,11/09/2023 11:46,31.472,71644.9,,,,,
4093,11/09/2023 11:47,32.911,71644.9,,,,,
4094,11/09/2023 11:48,34.163,74400.5,,,,,
4095,11/09/2023 11:49,35.435,74400.5,,,,,
4096,11/09/2023 11:50,36.511,74400.5,,,,,
4097,11/09/2023 11:51,36.837,355.2,,,,,
4098,11/09/2023 11:52,36.295,624.3,,,,,
4099,11/09/2023 11:53,35.542,624.3,,,,,
4100,11/09/2023 11:54,34.796,613.5,,,,,
4101,11/09/2023 11:55,34.163,613.5,,,,,
4102,11/09/2023 11:56,33.639,624.3,,,,,
4103,11/09/2023 11:57,33.118,624.3,,,,,
4104,11/09/2023 11:58,33.118,74400.5,,,,,
4105,11/09/2023 11:59,33.953,9644.5,,,,,
4106,11/09/2023 12:00,34.691,63378.2,,,,,
4107,11/09/2023 12:01,34.585,60622.6,,,,,
4108,11/09/2023 12:02,35.115,20666.8,,,,,
4109,11/09/2023 12:03,35.222,187379,,,,,
4110,11/09/2023 12:04,34.585,6200,,,,,
4111,11/09/2023 12:05,34.374,42711.4,,,,,
4112,11/09/2023 12:06,33.743,22044.6,,,,,
4113,11/09/2023 12:07,33.43,17911.2,,,,,
4114,11/09/2023 12:08,33.535,148801,,,,,
4115,11/09/2023 12:09,34.163,24800.2,,,,,
4116,11/09/2023 12:10,34.796,20666.8,,,,,
4117,11/09/2023 12:11,35.542,22044.6,,,,,
4118,11/09/2023 12:12,36.403,22044.6,,,,,
4119,11/09/2023 12:13,37.384,20666.8,,,,,
4120,11/09/2023 12:14,38.826,104711.8,,,,,
4121,11/09/2023 12:15,39.729,187379,,,,,
4122,11/09/2023 12:16,40.876,187379,,,,,
4123,11/09/2023 12:17,41.928,55111.5,,,,,
4124,11/09/2023 12:18,42.758,187379,,,,,
4125,11/09/2023 12:19,42.758,16533.4,,,,,
4126,11/09/2023 12:20,41.575,10.8,,,,,
4127,11/09/2023 12:21,40.3,10.8,,,,,
4128,11/09/2023 12:22,39.05,21.5,,,,,
4129,11/09/2023 12:23,37.935,10.8,,,,,
4130,11/09/2023 12:24,36.837,0,,,,,
4131,11/09/2023 12:25,35.971,0,,,,,
4132,11/09/2023 12:26,35.222,904.2,,,,,
4133,11/09/2023 12:27,34.479,968.8,,,,,
4134,11/09/2023 12:28,33.848,1022.6,,,,,
4135,11/09/2023 12:29,33.639,9644.5,,,,,
4136,11/09/2023 12:30,34.268,104711.8,,,,,
4137,11/09/2023 12:31,35.756,104711.8,,,,,
4138,11/09/2023 12:32,35.864,258.3,,,,,
4139,11/09/2023 12:33,35.435,258.3,,,,,
4140,11/09/2023 12:34,34.903,258.3,,,,,
4141,11/09/2023 12:35,34.374,258.3,,,,,
4142,11/09/2023 12:36,33.953,269.1,,,,,
4143,11/09/2023 12:37,33.743,10333.4,,,,,
4144,11/09/2023 12:38,34.058,14466.8,,,,,
4145,11/09/2023 12:39,35.542,46844.8,,,,,
4146,11/09/2023 12:40,36.62,93689.5,,,,,
4147,11/09/2023 12:41,37.935,21355.7,,,,,
4148,11/09/2023 12:42,39.389,88178.4,,,,,
4149,11/09/2023 12:43,40.645,88178.4,,,,,
4150,11/09/2023 12:44,41.81,88178.4,,,,,
4151,11/09/2023 12:45,42.758,88178.4,,,,,
4152,11/09/2023 12:46,43.601,79911.6,,,,,
4153,11/09/2023 12:47,43.118,430.6,,,,,
4154,11/09/2023 12:48,41.928,398.3,,,,,
4155,11/09/2023 12:49,40.876,430.6,,,,,
4156,11/09/2023 12:50,39.957,398.3,,,,,
4157,11/09/2023 12:51,39.163,419.8,,,,,
4158,11/09/2023 12:52,38.49,376.7,,,,,
4159,11/09/2023 12:53,38.046,77156.1,,,,,
4160,11/09/2023 12:54,38.714,132267.5,,,,,
4161,11/09/2023 12:55,38.49,26178,,,,,
4162,11/09/2023 12:56,37.824,312.2,,,,,
4163,11/09/2023 12:57,37.055,333.7,,,,,
4164,11/09/2023 12:58,36.403,290.6,,,,,
4165,11/09/2023 12:59,35.864,355.2,,,,,
4166,11/09/2023 13:00,35.222,366,,,,,
4167,11/09/2023 13:01,34.796,344.4,,,,,
4168,11/09/2023 13:02,34.691,71644.9,,,,,
4169,11/09/2023 13:03,35.971,19977.9,,,,,
4170,11/09/2023 13:04,35.864,24800.2,,,,,
4171,11/09/2023 13:05,36.079,55111.5,,,,,
4172,11/09/2023 13:06,36.728,55111.5,,,,,
4173,11/09/2023 13:07,37.494,55111.5,,,,,
4174,11/09/2023 13:08,38.268,55111.5,,,,,
4175,11/09/2023 13:09,38.938,55111.5,,,,,
4176,11/09/2023 13:10,39.502,52355.9,,,,,
4177,11/09/2023 13:11,39.615,1227.1,,,,,
4178,11/09/2023 13:12,38.714,236.8,,,,,
4179,11/09/2023 13:13,37.714,290.6,,,,,
4180,11/09/2023 13:14,36.728,269.1,,,,,
4181,11/09/2023 13:15,35.864,290.6,,,,,
4182,11/09/2023 13:16,35.009,279.9,,,,,
4183,11/09/2023 13:17,34.268,301.4,,,,,
4184,11/09/2023 13:18,33.848,44089.2,,,,,
4185,11/09/2023 13:19,34.058,24800.2,,,,,
4186,11/09/2023 13:20,33.43,12400.1,,,,,
4187,11/09/2023 13:21,33.43,10333.4,,,,,
4188,11/09/2023 13:22,32.911,28933.5,,,,,
4189,11/09/2023 13:23,32.188,279.9,,,,,
4190,11/09/2023 13:24,31.574,0,,,,,
4191,11/09/2023 13:25,31.064,538.2,,,,,
4192,11/09/2023 13:26,30.558,538.2,,,,,
4193,11/09/2023 13:27,30.255,516.7,,,,,
4194,11/09/2023 13:28,29.853,516.7,,,,,
4195,11/09/2023 13:29,29.552,505.9,,,,,
4196,11/09/2023 13:30,29.252,473.6,,,,,
4197,11/09/2023 13:31,29.053,484.4,,,,,
4198,11/09/2023 13:32,28.754,0,,,,,
4199,11/09/2023 13:33,28.555,0,,,,,
4200,11/09/2023 13:34,28.357,0,,,,,
4201,11/09/2023 13:35,28.258,0,,,,,
4202,11/09/2023 13:36,28.06,0,,,,,
4203,11/09/2023 13:37,27.961,0,,,,,
4204,11/09/2023 13:38,27.764,0,,,,,
4205,11/09/2023 13:39,27.665,0,,,,,
4206,11/09/2023 13:40,27.567,0,,,,,
4207,11/09/2023 13:41,27.468,0,,,,,
4208,11/09/2023 13:42,27.468,0,,,,,
4209,11/09/2023 13:43,27.37,0,,,,,
4210,11/09/2023 13:44,27.272,0,,,,,
4211,11/09/2023 13:45,27.272,0,,,,,
4212,11/09/2023 13:46,27.173,0,,,,,
4213,11/09/2023 13:47,27.173,0,,,,,
4214,11/09/2023 13:48,27.075,0,,,,,
4215,11/09/2023 13:49,27.075,0,,,,,
4216,11/09/2023 13:50,27.075,0,,,,,
4217,11/09/2023 13:51,26.977,0,,,,,
4218,11/09/2023 13:52,26.977,0,,,,,
4219,11/09/2023 13:53,26.977,0,,,,,
4220,11/09/2023 13:54,26.879,0,,,,,
4221,11/09/2023 13:55,26.879,0,,,,,
4222,11/09/2023 13:56,26.879,0,,,,,
4223,11/09/2023 13:57,26.879,0,,,,,
4224,11/09/2023 13:58,26.879,0,,,,,
4225,11/09/2023 13:59,26.879,0,,,,,
4226,11/09/2023 14:00,26.879,0,,,,,
4227,11/09/2023 14:01,26.879,0,,,,,
4228,11/09/2023 14:02,26.879,0,,,,,
4229,11/09/2023 14:03,26.781,0,,,,,
4230,11/09/2023 14:04,26.781,0,,,,,
4231,11/09/2023 14:05,26.879,0,,,,,
4232,11/09/2023 14:06,26.781,0,,,,,
4233,11/09/2023 14:07,26.781,0,,,,,
4234,11/09/2023 14:08,26.781,0,,,,,
4235,11/09/2023 14:09,26.781,0,,,,,
4236,11/09/2023 14:10,26.781,0,,,,,
4237,11/09/2023 14:11,26.781,0,,,,,
4238,11/09/2023 14:12,26.781,0,,,,,
4239,11/09/2023 14:13,26.781,0,,,,,
4240,11/09/2023 14:14,26.781,0,,,,,
4241,11/09/2023 14:15,26.781,0,,,,,
4242,11/09/2023 14:16,26.781,0,,,,,
4243,11/09/2023 14:17,26.781,0,,,,,
4244,11/09/2023 14:18,26.781,0,,,,,
4245,11/09/2023 14:19,26.879,0,,,,,
4246,11/09/2023 14:20,26.781,0,,,,,
4247,11/09/2023 14:21,26.781,0,,,,,
4248,11/09/2023 14:22,26.781,0,,,,,
4249,11/09/2023 14:23,26.879,0,,,,,
4250,11/09/2023 14:24,26.781,0,,,,,
4251,11/09/2023 14:25,26.879,0,,,,,
4252,11/09/2023 14:26,26.879,0,,,,,
4253,11/09/2023 14:27,26.879,0,,,,,
4254,11/09/2023 14:28,26.879,0,,,,,
4255,11/09/2023 14:29,26.879,0,,,,,
4256,11/09/2023 14:30,26.879,0,,,,,
4257,11/09/2023 14:31,26.879,0,,,,,
4258,11/09/2023 14:32,26.879,0,,,,,
4259,11/09/2023 14:33,26.879,0,,,,,
4260,11/09/2023 14:34,26.879,0,,,,,
4261,11/09/2023 14:35,26.879,0,,,,,
4262,11/09/2023 14:36,26.879,0,,,,,
4263,11/09/2023 14:37,26.879,0,,,,,
4264,11/09/2023 14:38,26.879,0,,,,,
4265,11/09/2023 14:39,26.879,0,,,,,
4266,11/09/2023 14:40,26.879,0,,,,,
4267,11/09/2023 14:41,26.879,0,,,,,
4268,11/09/2023 14:42,26.879,0,,,,,
4269,11/09/2023 14:43,26.879,0,,,,,
4270,11/09/2023 14:44,26.879,0,,,,,
4271,11/09/2023 14:45,26.781,0,,,,,
4272,11/09/2023 14:46,26.781,0,,,,,
4273,11/09/2023 14:47,26.781,0,,,,,
4274,11/09/2023 14:48,26.781,0,,,,,
4275,11/09/2023 14:49,26.781,0,,,,,
4276,11/09/2023 14:50,26.781,0,,,,,
4277,11/09/2023 14:51,26.781,0,,,,,
4278,11/09/2023 14:52,26.781,0,,,,,
4279,11/09/2023 14:53,26.781,0,,,,,
4280,11/09/2023 14:54,26.781,0,,,,,
4281,11/09/2023 14:55,26.781,0,,,,,
4282,11/09/2023 14:56,26.781,0,,,,,
4283,11/09/2023 14:57,26.781,0,,,,,
4284,11/09/2023 14:58,26.683,0,,,,,
4285,11/09/2023 14:59,26.683,0,,,,,
4286,11/09/2023 15:00,26.683,0,,,,,
4287,11/09/2023 15:01,26.683,0,,,,,
4288,11/09/2023 15:02,26.683,0,,,,,
4289,11/09/2023 15:03,26.683,0,,,,,
4290,11/09/2023 15:04,26.683,0,,,,,
4291,11/09/2023 15:05,26.585,0,,,,,
4292,11/09/2023 15:06,26.585,0,,,,,
4293,11/09/2023 15:07,26.585,0,,,,,
4294,11/09/2023 15:08,26.585,0,,,,,
4295,11/09/2023 15:09,26.585,0,,,,,
4296,11/09/2023 15:10,26.585,0,,,,,
4297,11/09/2023 15:11,26.585,0,,,,,
4298,11/09/2023 15:12,26.488,0,,,,,
4299,11/09/2023 15:13,26.488,0,,,,,
4300,11/09/2023 15:14,26.488,0,,,,,
4301,11/09/2023 15:15,26.488,0,,,,,
4302,11/09/2023 15:16,26.488,0,,,,,
4303,11/09/2023 15:17,26.488,0,,,,,
4304,11/09/2023 15:18,26.39,0,,,,,
4305,11/09/2023 15:19,26.39,0,,,,,
4306,11/09/2023 15:20,26.39,0,,,,,
4307,11/09/2023 15:21,26.39,0,,,,,
4308,11/09/2023 15:22,26.39,0,,,,,
4309,11/09/2023 15:23,26.39,0,,,,,
4310,11/09/2023 15:24,26.292,0,,,,,
4311,11/09/2023 15:25,26.292,0,,,,,
4312,11/09/2023 15:26,26.292,0,,,,,
4313,11/09/2023 15:27,26.292,0,,,,,
4314,11/09/2023 15:28,26.292,0,,,,,
4315,11/09/2023 15:29,26.292,0,,,,,
4316,11/09/2023 15:30,26.195,0,,,,,
4317,11/09/2023 15:31,26.195,0,,,,,
4318,11/09/2023 15:32,26.195,0,,,,,
4319,11/09/2023 15:33,26.195,0,,,,,
4320,11/09/2023 15:34,26.195,0,,,,,
4321,11/09/2023 15:35,26.097,0,,,,,
4322,11/09/2023 15:36,26.097,0,,,,,
4323,11/09/2023 15:37,26.097,0,,,,,
4324,11/09/2023 15:38,26.097,0,,,,,
4325,11/09/2023 15:39,26,1722.2,,,,,
4326,11/09/2023 15:40,26,2669.5,,,,,
4327,11/09/2023 15:41,25.902,2497.2,,,,,
4328,11/09/2023 15:42,25.805,2583.4,,,,,
4329,11/09/2023 15:43,25.708,118.4,,,,,
4330,11/09/2023 15:44,25.61,10.8,,,,,
4331,11/09/2023 15:45,25.416,0,,,,,
4332,11/09/2023 15:46,25.319,21.5,,,,,
4333,11/09/2023 15:47,25.125,86.1,,,,,
4334,11/09/2023 15:48,25.028,0,,,,,
4335,11/09/2023 15:49,25.513,21.5,,,,,
4336,11/09/2023 15:50,25.319,10.8,,,,,
4337,11/09/2023 15:51,25.028,10.8,,,,,
4338,11/09/2023 15:52,24.835,10.8,,,,,
4339,11/09/2023 15:53,24.545,10.8,,,,,
4340,11/09/2023 15:54,24.448,10.8,,,,,
4341,11/09/2023 15:55,24.255,10.8,,,,,
4342,11/09/2023 15:56,24.062,10.8,,,,,
4343,11/09/2023 15:57,23.966,21.5,,,,,
4344,11/09/2023 15:58,23.773,10.8,,,,,
4345,11/09/2023 15:59,23.677,10.8,,,,,
4346,11/09/2023 16:00,23.581,10.8,,,,,
4347,11/09/2023 16:01,23.581,21.5,,,,,
4348,11/09/2023 16:02,23.581,0,,,,,
4349,11/09/2023 16:03,23.677,32.3,,,,,
4350,11/09/2023 16:04,23.677,21.5,,,,,
4351,11/09/2023 16:05,23.677,21.5,,,,,
4352,11/09/2023 16:06,23.773,10.8,,,,,
